"1. 学生入学后，学校应当在3个月内按照国家招生规定进行复查，下列哪些（  ）是复查的内容：","录取手续及程序等是否合乎国家招生规定","所获得的录取资格是否真实、合乎相关规定","本人及身份证明与录取通知、考生档案等是否一致","艺术、体育等特殊类型录取学生的专业水平是否符合录取要求"
"12.有下列特别严重考试违纪情形者，取消考试资格，令其退出考场，该科成绩无效（记为“违纪”），并视情节给予留校察看或开除学籍处分。(  )","考试中被查实携带手机等通讯设备，尚未构成作弊的","考试期间故意损毁试卷","隐卷不交或将试卷带出考场，且未能在一小时内主动交回","在试卷上书写谩骂、侮辱性语言"
"13.有下列一般考试作弊情形之一者，取消考试资格，令其退出考场，该科成绩无效（记为“舞弊”），并给予记过处分。(  )","窥视他人答卷或有意让他人窥视、抄袭答卷","互对答案、与他人交谈有关考试内容","互打暗号、手势传递试卷及答案信息",""
"14. 到培养方案的第七学期初，学生如有以下（  ）情况之一，不得进入毕业年级学习，必须降级。","所取得的总学分低于115","已修的专业核心课有2门及以上没有获得学分","已修的必修、限选课（含专业核心课）有10门及以上没有获得学分",""
"15．学生有下列（  ）情形之一者，其不及格课程必须重修。","独立设置的实验课程、实践环节课程不及格者","旷考者","被取消考试资格者",""
"16．学生考试违纪、作弊的最后处理决定由主管学生工作的校党委副书记签发，由学生所在学院按以下（  ）送达方式之一送达学生本人：","直接送达","邮寄送达","留置送达","公告送达"
"17.实习中学生必须按以下哪些（  ）要求进行实习。","服从实习队的安排和领导","按实习大纲、实习计划的要求和规定，认真完成实习任务，做好实习日记，按时完成实习思考题或作业，完成实习报告并参加考核","尊重现场技术人员的劳动，虚心向他们学习，主动协助接收单位做一些力所能及的工作",""
"18.有下列哪些（  ）情况之一者，实习成绩考核为不及格。","未达到实习大纲规定的基本要求，实习报告马虎潦草、抄袭或内容有明显错误；考核时不能回答主要问题或有原则性错误","","实习中因工作不负责任造成严重后果或实习业务工作发生重大错误者","实习中有违纪行为，教育不改，或有严重违纪行为者"
"19.凡有下列情况之一者，不授予学士学位（  ）。","在校期间，因考试违纪、作弊受记过及以上处分者","有剽窃他人学术成果行为者","必修、限选课平均学分绩点小于2.0者",""
"20、关于“十佳三好学生”评选，以下说法正确的是（  ）","评选范围：全日制二年级及以上本科学生","体质测试成绩达到学校体委规定的 “良好”标准","",""
"21.申请双学位专业条件(  )","双学位教育对象原则上为本校在校学生，如需跨校学习，须报省学位委员会备案","学生进校后，修完第二学年主修专业课程并学有余力者；毕业年级学生应修完主修专业教学计划规定课程并取得学分","学生应具有修读双学位课程的必要基础",""
"23.参加推免生选拔的基本条件根据《全国普通高等学校推荐优秀应届本科毕业生免试攻读硕士学位研究生工作管理办法（试行）》精神和我校实际情况，我校推免生必须符合下列条件(  )","前三年内德、智、体综合评分居该专业年级前40%名次内；非外语专业学生外语国家四级成绩达到425分（或通过四级考试）及以上，外语专业学生必须通过相应的专业四级考试；非计算机专业学生通过“四川省非计算机专业学生计算机等级考试”二级考试或国家二级考试；身体健康状况符合规定的体检标准","具有高尚的爱国主义情操和集体主义精神，社会主义信念坚定，社会责任感强，遵纪守法，积极向上，身心健康","勤奋学习，刻苦钻研，成绩优秀，所在本科专业年级教学计划前三年所开课程无未修、补考记录；学术研究兴趣浓厚，有一定创新意识、创新能力和专业能力","诚实守信，学风端正，在校期间无任何考试作弊和剽窃他人学术成果记录"
"24. 本硕连培入围候选人应该满足以下哪些条件(  )","数学、外语高考单科成绩不得低于105分（满分150分），理科综合成绩不得低于210分（满分300分）","高考成绩须超过其所在省份一本省控线40分（含40分）以上，位列我校该专业在其所在省份录取考生高考成绩排名的前5%","",""
"25. 我校第二课堂的种类有以下哪几种 (  )","思政课社会实践","劳动教育实践","职业能力实践","专业品牌实践"
"28.党的十八大提出的“三个倡导”的24字社会主义核心价值观包括（  ）。","富强 民主 文明 和谐","自由 平等 公正 法治","爱国 敬业 诚信 友善",""
"29.在校学生必须遵守以下（  ）学生实验守则。","实验楼内严禁吸烟，不得吃零食、喝饮料及乱丢纸屑，保持室内安静、整洁、卫生","认真了解实验所用仪器、器材的基本原理、使用方法和注意事项。使用前要仔细检查有无短缺或损坏，使用时必须严格遵守操作规程","要十分爱护实验室内所有仪器、设备和器材，与本实验无关的仪器、设备和器材不能动用和玩弄，各组间所用仪器或器材未经许可不准互相调换，所有仪器设备不得随意拆除；凡违规操作造成实验设施损坏的，按章赔偿，追究责任",""
"31.以下关于“优秀学生奖学金”的等级、比例的说法，哪些是正确的（  ）","特等奖学金为1500元/人•学期，比例0.2％","二等奖学金为400元/人•学期，比例6％","三等奖学金为300元/人•学期，比例9％",""
"31.学生申诉处理委员会履行下列哪些职责（  ）。","受理学生对取消入学资格、退学处理或者违规违纪处分的申诉","向有关单位和人员调查取证，查阅文件和资料","对申诉进行复查处理，并做出申诉复查决定","协助申诉人办理因不服申诉复查决定而向四川省教育厅提出申诉的有关事项"
"32.已获资助的学生，凡有下列情况之一，可以减少、暂停或追回已获得的资助（  ）。","触犯国家法律法规","违反校纪校规，受到纪律处分","申请材料弄虚作假，有不诚信行为",""
"33.关于“飞翔奖”，以下说法正确的是（  ）","“飞翔奖”下设十个单项，以奖励在特别影响、学术科技、创新创业、宣传写作、文化体育、社会工作、劳动实践、励志成才、精品项目、最佳团队十个方面取得突出成绩的学生集体或个人","“飞翔奖”原则上每两年评定一次","授予飞翔奖获奖者“飞翔奖章”，颁发荣誉证书和奖金8000元",""
"34.学生违反校纪校规，有下列情形之一，应从重处分（  ）。","违纪后，隐瞒、歪曲或捏造违纪事实，拒不承认错误","对调查人、检举人、证人、鉴定人、参与作出处分决定者或者其他相关人员进行诬陷、诱惑、侮辱、威胁、打击报复或者以其他不正当手段施加影响的","教唆、胁迫、欺骗、诱使他人违法违纪的","有两种以上违纪行为应受处分的"
"35.以下选项中为飞翔奖-学术科技奖申报条件（  ）","代表学校参加省部级以上的学术科技竞赛，取得优秀成绩","以西南石油大学署名的独立作者（或第一作者或导师第一作者学生第二作者）在核心期刊上发表论文至少一篇","获得发明专利者（学生第一作者）","产生社会价值的其他学术科技成果"
"36.以下选项中为飞翔奖-社会工作奖申报条件(  )","经常参加志愿服务活动，奉献社会，且成效显著","主动投身公益事业，在环境保护、救灾济贫等公益活动中取得显著社会效应","积极参加各类学生活动，获得省级及以上表彰奖励或其他突出成绩","在学生工作中成绩特别突出"
"37.以下选项中为飞翔奖-劳动实践奖申报条件(  )","积极发扬劳动精神，发挥劳动带头作用，吃苦耐劳，主动到艰苦地区和行业参加劳动实践，或在其他劳动实践活动中有突出表现","系统掌握与专业和职业相关的劳动技能，并在劳动实践中创造性地解决问题，取得良好社会效益","积极参加社会实践活动，获省级或省级以上先进个人称号",""
"38.下列说法正确的是（  ）","情节轻微，且能主动承认错误，如实交代错误事实，检查认识深刻，有悔改表现的，可从轻或免予处分","主动承担规定的民事责任，得到受害人谅解的，可从轻、减轻处分","违纪后有重大立功表现者，可从轻、减轻处分","确系他人胁迫或诱骗，并能主动揭发，认错态度好的，可从轻、减轻或免予处分"
"39.以下关于《西南石油大学学生违纪处分办法》说法正确的有（  ）","组织或参加未经批准的大型集会、游行、示威活动的，情节严重的给予开除学籍处分","酒后滋事，扰乱学校正常秩序的，视其情节轻重，给予严重警告或记过处分","偷窥、偷拍、窃听、散布他人隐私，或有其它猥亵、性骚扰等行为，未造成不良后果的，给予严重警告或记过处分",""
"40.以下关于《西南石油大学学生违纪处分办法》说法正确的有（  ）","在家庭经济困难学生认定、奖助学金评定、困难补助、助学贷款和荣誉评定等工作中弄虚作假的，取消其认定（评定）资格、追回奖助资金，并视情节轻重，给予严重警告以上处分","违规选课、刷课的，视情节轻重，给予严重警告以上处分","变造、伪造、盗用、倒卖或冒领各种公文、证书、证件、证明、票据、印章、成绩单等的，视其情节轻重，给予记过以上处分",""
"41.以下关于《西南石油大学学生违纪处分办法》中使用计算机网络说法正确的有（  ）","在网络上编造或者传播虚假、有害信息的，视其情节轻重，给予记过以上处分","登录非法网站或下载、观看非法文字、图片、音频、视频的，视其情节轻重，给予记过以上处分","在网络上制作、发表、传播涉及反动言论、色情淫秽、封建迷信、暴力恐怖、邪教邪说、煽动民族分裂等内容的，视其情节轻重，给予留校察看或开除学籍处分","攻击、侵入计算机信息系统，对系统功能、应用程序或者系统中存储、处理、传输的数据进行窃取或者篡改的，或者造成这些数据、应用程序丢失或者损毁的，视其情节轻重，给予留校察看或开除学籍处分"
"42．对无故旷课的学生，以下说法正确的是（  ）。","根据情节轻重，给予批评教育和纪律处分","一学期累计旷课10-19学时给予警告处分，20-29学时给予严重警告处分，30-39学时给予记过处分，40学时以上给予留校察看处分","",""
"43.学生对学校做出的涉及本人权益的下列处分或处理决定有异议的，须在收到决定书起10日内，向学生申诉处理委员会提出书面申诉(  )","被取消入学资格的","被退学处理的","因违法违纪、违规而受到警告、严重警告、记过、留校察看、开除学籍等纪律处分的","法律法规规定可以提出申诉的其他处理决定"
"44.提出申诉时，申诉人或代理人应当向学生申诉处理委员会递交《西南石油大学学生申诉书》，并按学校要求准确填写且附上学校做出的原处理（或处分）决定书（复印件）。《西南石油大学学生申诉书》应当载明下列事项中（  ）","申诉人姓名、性别、籍贯、身份证号、学号、所在学院、专业、年级、班级以及其他基本情况","申诉事项、理由和要求","申诉人本人亲笔签名",""
"45. 关于处分的送达正确的是（  ）。","由学院直接送达学生本人","学生拒绝签收的，学院以留置方式送达，但须邀请教师代表1人、学生代表2人到场见证，并由送达人、见证人在处分送达书上签名","已离校的，采取邮寄方式送达","难于联系的，由学生所在学院通过学校网站以公告方式送达，公告期为7日，期满视为送达"
"46.以下哪些可以作为纪律处分的证据（  ）：","书证","物证","证人证言",""
"47.在先进班级评选时，同等情况下，有下列情况（  ）予以优先考虑：","有表现突出的优秀个人或先进集体事迹","班集体或其成员的先进事迹在校级或以上各大报纸、网站等媒体上有报道，且影响较大","",""
"48.在先进班级评选有下列情况(  )的不能评为校级“先进班集体”：","班级成员参加非法组织，从事非法活动的","不承担学校布置工作任务的","在评比工作中弄虚作假、营私舞弊、杜撰事实和数据的","班内有受过党、团或行政记过以上处分的"
"49.以下为学生干部的职责的有(  )","贯彻、执行学校有关条例、规章、制度，倡导优良校风","认真履行岗位职责，积极地创造性地做好本职工作，在实践中锻炼工作能力","完成组织和老师交给的其他任务，自觉向组织和老师汇报思想和工作",""
"50.有下列情况(  )者，以旷课论处：","不履行请假手续而离校者","请假未经批准而擅自离校者","假满后不销假者","假满后申请续假未经批准者"
"51. 以下关于《西南石油大学学生违纪处分办法》说法正确的有（  ）：","买卖论文最低给予记过处分","处分学生应当听取学生的陈述和申辩","撕毁学校贴出的保留期内的通告，给予警告以上处分",""
"52. 以下关于《西南石油大学学生违纪处分办法》说法正确的有（  ）：","违反校园交通秩序管理有关规定的，给予警告以上处分","拒绝、阻碍国家工作人员或学校管理人员依法或依校规校纪执行公务者，视其情节，给予警告以上处分","在公共设施上乱涂乱画，可给予警告以上处分","捏造或歪曲事实、故意散布谣言或以其他方式煽动扰乱学校秩序，制造校园混乱的，视其情节轻重，给予记过以上处分"
"53.关于校外住宿，以下哪些说法（  ）是正确的。","家在学校周边地区的同学可申请周末回家住宿","确因特殊情况（因身体原因或其他原因）坚持申请在校外住宿的学生，可申请办理校外住宿","批准校外住宿的学生本人，必须定期到辅导员处汇报自身学习、生活情况",""
"54. 学校鼓励学生参加创新创业实践，以下资助及奖励措施说法正确的有 (  )：","学校鼓励学生申报省级及以上大学生创新创业训练计划项目，并对获准立项的项目按照国家级2万元/项，省级1万元/项的标准进行资助","在全国、省级竞赛中获奖的项目参与者（以获奖证书为准），根据获奖等级，可直接认定为第二课堂创新创业类学分","参加创新创业“普及班”、“重点班”、“精英班（CEO）”、“创客实践班”、“SYB培训”、“KAB”培训等活动，完成培训任务，经创新创业学院认定，报学校创新创业工作领导小组审批后，发放创新创业学院毕业证书",""
"55. 以下哪些是勤工助学人员的基本职责（  ）：","热爱所分配的工作，工作责任心强，任劳任怨","参加勤工助学的学生应服从用人单位的工作安排，严格遵守所在工作岗位的工作纪律和岗位要求","参加勤工助学的学生因病因事无法工作，应事先向用人单位请假，并征得同意。不能擅自缺勤和私自更换岗位","参加岗前教育培训且考核合格"
"57. 申请成立学生社团的被预审学生组织或机构必须已具备西南石油大学学生兴趣小组资格，西南石油大学学生兴趣小组申请登记，应具备以下（  ）条件。","有规范的小组名称，包括中、英文全称和简称","有具体的负责人及固定的联系方法","发起人在20人以上","有明确的小组管理办法"
"58. 学生兴趣小组申请转正为学生社团应具备以下 (  ) 条件。","有二十名以上的小组成员自愿发起成立该学生社团","有规范的社团名称和相应的组织机构","有以社团形式开展活动之必要，具有相对固定的活动场所","至少有一名社团指导教师"
"59. 以下（  ）情况不予批准社团成立。","校内已有性质相同或相近的学生社团，没有必要成立的","在申请筹备成立时弄虚作假的","对安全性要求较高的学生社团，无基本的防范、保障措施，无法保证社团活动正常、安全开展的",""
"60.学生在公寓内自觉遵守和维护公共秩序，提倡邻里团结和谐，应做到(  )","不大声喧哗，不使用大功率音响","不带酒进公寓，不猜拳酗酒，不赌博","自觉遵守公寓作息制度，做到按时归寝、按时熄灯就寝","不在公寓内进行经商活动和在公寓内张贴商业广告"
"61.在学生公寓内，不得进行以下（  ）活动或行为。","随意调换、占用和出租床位","晚归","存放电炉、电热水棒、电水壶、电饭煲、电炒锅、电煮水器等容易造成火灾危险的电器产品",""
"62.关于图书馆，说法正确的有（  ）","进馆时手机设为振动或关闭状态，接听手机到阅览区外，交谈时音量放低，走路脚步放轻","离开座位和阅览区时应带走本人所有的随身物品","",""
"63.学生用户不得利用校园网制作、复制、查阅和传播下列哪些信息(  )","煽动抗拒、破坏宪法和法律、行政法规实施的","煽动颠覆国家政权，推翻社会主义制度的","煽动分裂国家、破坏国家统一的","煽动民族仇恨、民族歧视，破坏民族团结的"
"64.关于体育运动场所的使用，说法正确的有（  ）：","体育馆禁止穿高跟鞋、钉鞋入内","禁止在运动场地内吸烟、吐口香糖及乱丢杂物","参加活动的人员应服从工作人员的管理，爱护场内的体育设施",""
"65. 遇到核与辐射恐怖袭击，做法正确的是（  ）。","尽快有序撤离到相对安全的地方，远离辐射源","利用随身携带的物品遮掩口鼻，防止或减少放射性灰尘的吸入","及时报警，请求救助",""
"66. 遇到大型体育场馆发生爆炸，做法正确的是（  ）","迅速有序远离爆炸现场，避免拥挤、踩踏造成伤亡","撤离时要注意观察场馆内的安全疏散指示和标志","应根据沿途的疏散指示标志通过内部通道疏散",""
"67.当遇到火灾、地震、洪水等突发事件时，一定要选择正确的疏散、逃生的路线和方法，以下做法正确的有（  ）","熟悉和牢记教室、图书馆、实验室、医院、学生公寓应急疏散通道和疏散路线","当发生突发事件时不要惊慌，按照老师和工作人员的提示或疏散指示灯指引的方向镇静、有序地撤离现场","积极参加学校和学院组织的各种突发事件应急疏散演练，做到警钟长鸣，训练有素",""
"68.关于地震，以下说法正确的有（  ）","地震是地球内部缓慢积累的能量突然释放引起的地球表层的振动","破坏性地震从人感觉震动到建筑物被破坏平均只有12 秒钟","地震发生时如果在一楼或是在平房，应迅速跑到门外空旷处，用被子、枕头、安全帽护住头部",""
"69.火灾发生时，以下做法正确的是（  ）","迅速向公安消防119 报告火警","在能扑救的情况下迅速组织扑救","在可疏散贵重物品的情况下迅速疏散物品","在不能扑救的情况下首先迅速组织人员疏散"
"70.火灾发生时若被困在火场，以下做法正确的是（  ）","要保持镇静，不要惊慌，不盲目地行动","烟雾会挡住你的视线，能见度非常低，甚至在你长期居住的房间里也搞不清楚窗户和门的位置。在这种情况下，应当利用疏散通道逃生","火灾会产生浓烟，但在火场中离地面30 cm以下的地方还有空气。因此，应采取用湿毛巾捂住口鼻低姿爬行、头部尽量贴近地面的方法逃生，千万不要试图从烟火里冲出",""
"71.关于洪水，以下说法正确的是（  ）","突然遭到洪水袭击时，要沉着冷静，并以最快速度安全转移","被洪水围困时，要利用通讯工具寻求救援；无通讯条件的，要想方设法给外界发出紧急求助信号，可制造烟火或来回挥动颜色鲜艳的衣物或集体同声呼救，不断向外界发出紧急求助信号；同时寻找体积较大的漂浮物等，主动采取自救措施","当教室、图书馆、实验室、学生公寓遭受洪水淹没或围困时，应迅速向屋顶转移，并想办法发出呼救信号，条件允许时，可利用竹木等漂浮物转移到安全地带","对于因呛水、房屋倒塌等导致的受伤人员，应立即清除其口、鼻、咽喉内的泥土及痰、血等，排除体内污水。对昏迷伤员，应将其平卧，头后仰，将舌头牵出，尽量保持呼吸道畅通"
"72. 以下哪些（  ）恐怖袭击常见的常规手段。","爆炸","枪击","劫持",""
"73.以下哪些（  ）恐怖袭击常见的非常规手段。","核与辐射恐怖袭击","生物恐怖袭击","化学恐怖袭击","网络恐怖袭击"
"74. 发现可疑爆炸物怎么办？（  ）","不要触动","及时报警","迅速撤离",""
"75. 遇到生物恐怖袭击该怎么办？（  ）","不要惊慌，尽量保持镇静、判明情况","用环境设施和随身携带的物品，遮掩身体和口鼻，避免或减少病原体的侵袭和吸入","尽快寻找出口，迅速有序地离开污染源或污染区域","及时报警，请求救助，可拨打110、119、120 报警或求助"
"76. 紧急撤离危险现场应注意什么？(  )","保持镇静，判明所处位置，及时撤离","善选通道，不要使用电梯","防护自身，注意避险，如用物品遮掩身体易受害部分和不靠近窗户玻璃，不要逆着人流前进，以避免被推倒地","紧抓固物，巧避藏知，溜边前行，拥挤时，如有可能，要抓住牢靠的东西如楼梯，暂时躲避，待人群过去后迅速离开现场"
"77. 公共汽车上遇到纵火恐怖袭击怎么办？（  ）","沉着冷静，当发动机着火后，应迅速开启车门，从车门下车，用随车灭火器扑灭火","如果着火部位在中间，从两头车门有秩序地下车，在扑火时，重点保护驾驶室和油箱部位","如果车门线路烧坏，开启不了，应砸开就近车窗翻身下车","如果衣服着火，来得及脱下，迅速脱下衣服，用脚将火踩灭，或者请他人协助用厚重的衣物压灭火苗，如果他人衣服着火时，脱下自己的衣服或其他布物，将他人身上的火捂灭"
"78. 在报警时应当注意哪些问题？（  ）","保持镇静，不能因为恐慌影响正常的判断","判明自己目前是否面临危险，如有危险，做好个人防护，迅速离开危险区域或就地掩蔽","首先报告最重要的内容，包括地点、时间、发生什么事件、后果等，如枪击事件位置、嫌疑人的体貌特征、衣着打扮、伤亡人数等",""
"79.关于防骗，说法正确的是（  ）","对自己和家庭信息注意保密，防止被他人编造交通事故、重大疾病等来诈骗家长","要告知家长，若接到自称是公安、法院或学校的电话时，应第一时间与你学院辅导员或办公室联系确认","警惕网络陷阱，不要随意点击陌生人发来的链接，以防感染木马病毒损失财物；安全使用网上银行，登录正规的银行网站","心中牢记“六个一律”：接到陌生电话，只要谈到银行卡，一律挂掉；只要谈到中奖了，一律挂掉；只要谈到公检法税务或领导干部，一律挂掉；所有陌生短信，凡有链接的，一律删掉；社交平台上的陌生人发来的链接，一律不点；所有170开头的电话，一律不接"
"80.关于防盗，说法正确的是（  ）","注意保管好自己的存折和密码、身份证，不要使用生日、手机号码等容易破解的信息作为密码","注意保管好自己的高档学习、生活用具（笔记本电脑、平板电脑、手机、金银饰品等），长时间不用时应该带回家或托给可靠的人代为保管","如参加体育锻炼必须脱外套时，应提前将各类有价证卡、手机等锁在宿舍抽屉或箱子里，并保管好钥匙",""
"81.关于防范防意外事故和食物中毒，说法正确的是（  ）","校内机动车较多，易发生交通事故，同学们一定要在人行道行走，不要在校园干道上多人并排行走。非机动车靠右低速行使，不要载人、嬉戏追逐，预防交通事故发生","参加各类实习、实训或实验时，要严格遵守安全操作规定，特别是涉及易燃、易爆、有毒、易触电等实验时，一定听从老师和实验人员的指令，按程序操作","个体餐饮店食品卫生也存在安全隐患，同学们尽量不去周边用餐，防止食物中毒","千万不要私自去江河湖泊等自然水域游泳、登山野营及参加漂流等冒险性活动，防止溺水、淹亡等意外事故的发生"
"82.关于防范毒品，说法正确的是（  ）","不随便接受他人递送的香烟、水果、药物、饮料等物品","不要相信毒品能治病（肝病、胃病）、减肥的谎言","遇到无法排解的心事，应设法寻找正确的途径解决，而不能沉溺其中，自暴自弃，更不能借毒浇愁","不要盲目追星、赶时髦、贪图享受去吸毒"
"83.乘坐网约车的注意事项?(  )","保持手机一直有电","不与陌生人拼车","上车后记下车牌号，并告诉亲友",""
"84.防传销诈骗应做到（  ）","不相信天上掉馅饼","不要一心想着钱","商业界有一个规矩，那就是一切关系的建立都要签订合同","不要感情用事"
"85.急救现场处理的主要任务是抢救生命、减少伤员痛苦、减少和预防加重伤情和并发症，正确而迅速地把伤病员转送到医院，下列说法正确的有(  )","镇定有序的指挥：一旦灾祸突然降临，不要惊慌失措，如果现场人员较多，要一面马上分派人员迅速呼叫(拨打120)医务人员前来现场，一面对伤病员进行必要的处理","迅速排除致命和致伤因素：如搬开压在身上的重物，撤离中毒现场，如果是触电意外，应立即切断电源；清除伤病员口鼻内的泥砂、呕吐物、血块或其他异物，保持呼吸道通畅等","检查伤员的生命体征：检查伤病员呼吸、心跳、脉搏情况。如有呼吸心跳停止，应就地立刻进行心脏按压和口对口人工呼吸","止血：有创伤出血者，应迅速包扎止血，材料就地取材，可用加压包扎、上止血带或指压止血等，同时尽快送往医院"
"86.为了使病人及时得到运送和救治，在拨打120时要注意（  ）","确定对方是否是医疗救护中心","在电话中讲清楚病人所在的详细地址","说清病人的主要病情。诸如呕血、昏迷或从楼梯上跌下等，使救护人员能作好救治设施的准备","报告呼救者的姓名及电话号码，一旦救护人员找不到病人时，可与呼救人联系"
"87.关于急救，下列说法正确的是（  ）","我国统一的急救号码是120","我校校医院出诊电话是2641120","若是成批伤员或中毒病人，必须报告事故缘由，比如楼房倒塌、火车出轨、毒气泄漏、食用蔬菜中毒等，并报告罹患人员的大致数目，以便120调集救护车辆、报告政府部门及通知各医院救援人员集中到出事地点",""
"88.急救的基本原则是(  )","先止血后包扎","先重伤后轻伤","先救治后运送",""
"89.止血时注意事项：(  )","上好止血带，在上面做明显的标记，写明上止血带的时间，每30～50分钟放松一次止血带，每次2～5分钟，此时用局部压迫法止血。再次结扎止血带的部位应上下稍加移动，减少皮肤损伤","松止血带时应注意观察出血情况，如出血不多，可改用其他方法止血，以免压迫血管时间过长，造成肢体坏死。止血后必须尽快送医院作进一步处理","",""
"90.艾滋病病毒在下面哪些（  ）体液中大量存在。","血液","精液","母乳",""
"91.下面哪些和感染者的日常接触不会染上艾滋病病毒（  ）。","拥抱","握手","共用卫生间","共同用餐或共用厨具"
"92.关于预防艾滋病的，下列说法正确的的是（  ）","注射吸毒会增加经血液感染艾滋病病毒的风险。使用合成毒品/醉酒会增加经性传播途径感染艾滋病毒的风险","性病可增加感染艾滋病毒的风险，必须及时到正规医疗机构诊治","发生高危行为后（共用针具吸毒/无保护性行为），应该主动进行艾滋病检测与咨询，早发现、早诊断、早治疗","疾控中心、医院等机构均能提供保密的检测和咨询服务"
"93.关于艾滋病，以下说法正确的是（  ）","目前我国青年学生中艾滋病流行呈快速增长趋势，主要传播方式为男男同性性行为，其次为异性性行为","艾滋病需要终身治疗，会给家庭和个人造成严重负担","不能通过外表判断一个人是否感染了艾滋病毒","学习掌握性健康知识，提高自我保护意识与技能，培养积极向上的生活方式"
"94.以下属于学校评定的个人荣誉称号的是（  ）。","优秀共青团员","三好学生","十佳优秀学生干部",""
"95.关于学生证、火车票优惠卡，下列说法正确的是（  ）。","学生入学取得正式学籍后由学校统一发给学生证，学生从学校至家庭所在地通火车的办理火车半价优惠卡","火车票优惠卡只限学生寒暑假回家使用","加盖“注册”章后，学生证方为有效证件","学生证仅供在籍学生本人使用，不得转借、涂改和一人使用多个学生证"
"96.在校学生有下列情形之一，应予退学（  ）","休学或保留学籍期满，在学校规定期限内未提出复学申请或者申请复学经审查不合格的","应当休学而拒不休学的","超过学校规定期限未报到、注册而又未履行暂缓报到、注册手续的",""
"97.有下列(  )情形下发生的造成学生人身损害后果的事故，学校行为并无不当的，不承担事故责任；事故责任应当按有关法律法规或者其他有关规定认定：","在学生自行上学、放学、返校、离校途中发生的","在学生自行外出或者擅自离校期间发生的","在放学后、节假日或者假期等学校工作时间以外，学生自行滞留学校或者自行到校发生的","其他在学校管理职责范围外发生的"
"98.关于违反实验室管理有关规定的，以下说法正确的是（  ）","因违章操作损坏、丢失仪器设备的，视情节轻重，给予警告以上处分","违规领取、使用、保存、处置危险化学品（含剧毒、易制毒、易制爆化学品及高压气瓶等）、放射性物品或者其他管制物品的，视情节轻重，给予记过以上处分","因违规用火、用电或者不当的实验操作造成火灾事故或其他不良后果的，视情节轻重，给予记过以上处分","有违反实验室管理有关规定的其他行为，视情节轻重，给予警告以上处分"
"99.关于本科生毕业设计（论文）检测结果的认定及处理办法，以下说法正确的是（  ）。","首次检测中，“总文字复制比” R≤30%则通过检测，进入答辩环节","首次检测中，“总文字复制比” 30%＜R≤50%，则判定为疑似有抄袭现象，修改后参加二次检测","首次检测中，“总文字复制比” R＞50%，不得参加二次检测",""
